Z,N,A,Q_alpha(MeV),Log10(a_Halflife_alpha(s)),a_Halflife(s)
83,186,269,-4.80,0.3000000000E+02,0.1000000015E+31
83,187,270,-4.85,0.3000000000E+02,0.1000000015E+31
83,188,271,-4.84,0.3000000000E+02,0.1000000015E+31
83,189,272,-5.70,0.3000000000E+02,0.1000000015E+31
83,190,273,-6.27,0.3000000000E+02,0.1000000015E+31
84,97,181,10.25,-0.8892908096E+01,0.1279652051E-08
84,98,182,9.75,-0.8922298431E+01,0.1195918475E-08
84,99,183,9.05,-0.6263147354E+01,0.5455727319E-06
84,100,184,8.88,-0.6914077759E+01,0.1218771359E-06
84,101,185,8.40,-0.4608839035E+01,0.2461279655E-04
84,102,186,8.46,-0.5835491180E+01,0.1460524459E-05
84,103,187,8.12,-0.3835729599E+01,0.1459722844E-03
84,104,188,8.30,-0.5403224945E+01,0.3951618964E-05
84,105,189,8.00,-0.3492036819E+01,0.3220795770E-03
84,106,190,8.11,-0.4873378754E+01,0.1338508810E-04
84,107,191,7.81,-0.2931745529E+01,0.1170184813E-02
84,108,192,7.75,-0.3816543579E+01,0.1525655243E-03
84,109,193,7.55,-0.2131021500E+01,0.7395686582E-02
84,110,194,7.54,-0.3165397644E+01,0.6832857616E-03
84,111,195,7.37,-0.1552019119E+01,0.2805310115E-01
84,112,196,7.40,-0.2715988159E+01,0.1923144213E-02
84,113,197,7.06,-0.5034275055E+00,0.3137418628E+00
84,114,198,7.04,-0.1499404907E+01,0.3166613728E-01
84,115,199,6.65,0.9944972992E+00,0.9874094963E+01
84,116,200,6.27,0.1446052551E+01,0.2792881775E+02
84,117,201,6.34,0.2222280502E+01,0.1668324432E+03
84,118,202,5.85,0.3292518616E+01,0.1961185181E+04
84,119,203,5.52,0.5954843521E+01,0.9012463750E+06
84,120,204,5.50,0.4990180969E+01,0.9776445312E+05
84,121,205,5.21,0.7590559006E+01,0.3895462400E+08
84,122,206,5.32,0.5927799225E+01,0.8468358125E+06
84,123,207,5.14,0.7980249405E+01,0.9555411200E+08
84,124,208,4.89,0.8373661041E+01,0.2364073920E+09
84,125,209,4.70,0.1062584496E+02,0.4225177600E+11
84,126,210,5.14,0.6914249420E+01,0.8208228000E+07
84,127,211,6.87,0.1740550995E+00,0.1492983818E+01
84,128,212,7.92,-0.4324584961E+01,0.4736036499E-04
84,129,213,8.04,-0.3607454300E+01,0.2469139872E-03
84,130,214,7.98,-0.4500003815E+01,0.3162249777E-04
84,131,215,7.64,-0.2412817001E+01,0.3865298117E-02
84,132,216,7.36,-0.2585235596E+01,0.2598749474E-02
84,133,217,6.65,0.9944972992E+00,0.9874094963E+01
84,134,218,6.24,0.1571731567E+01,0.3730195236E+02
84,135,219,5.58,0.5654100418E+01,0.4509209688E+06
84,136,220,5.14,0.6914249420E+01,0.8208228000E+07
84,137,221,4.59,0.1134599495E+02,0.2218170614E+12
84,138,222,4.27,0.1253098679E+02,0.3396149445E+13
84,139,223,3.74,0.1794246864E+02,0.8759284809E+18
84,140,224,3.30,0.3000000000E+02,0.1000000015E+31
84,141,225,2.55,0.3000000000E+02,0.1000000015E+31
84,142,226,2.17,0.3000000000E+02,0.1000000015E+31
84,143,227,1.53,0.3000000000E+02,0.1000000015E+31
84,144,228,1.04,0.3000000000E+02,0.1000000015E+31
84,145,229,0.72,0.3000000000E+02,0.1000000015E+31
84,146,230,0.71,0.3000000000E+02,0.1000000015E+31
84,147,231,0.21,0.3000000000E+02,0.1000000015E+31
84,148,232,-0.00,0.3000000000E+02,0.1000000015E+31
84,149,233,-0.28,0.3000000000E+02,0.1000000015E+31
84,150,234,-0.37,0.3000000000E+02,0.1000000015E+31
84,151,235,-0.55,0.3000000000E+02,0.1000000015E+31
84,152,236,-0.52,0.3000000000E+02,0.1000000015E+31
84,153,237,-0.39,0.3000000000E+02,0.1000000015E+31
84,154,238,-0.47,0.3000000000E+02,0.1000000015E+31
84,155,239,-0.46,0.3000000000E+02,0.1000000015E+31
84,156,240,-0.68,0.3000000000E+02,0.1000000015E+31
84,157,241,-1.02,0.3000000000E+02,0.1000000015E+31
84,158,242,-1.28,0.3000000000E+02,0.1000000015E+31
84,159,243,-1.62,0.3000000000E+02,0.1000000015E+31
84,160,244,-2.01,0.3000000000E+02,0.1000000015E+31
84,161,245,-2.13,0.3000000000E+02,0.1000000015E+31
84,162,246,-2.31,0.3000000000E+02,0.1000000015E+31
84,163,247,-2.29,0.3000000000E+02,0.1000000015E+31
84,164,248,-2.12,0.3000000000E+02,0.1000000015E+31
84,165,249,-2.46,0.3000000000E+02,0.1000000015E+31
84,166,250,-2.92,0.3000000000E+02,0.1000000015E+31
84,167,251,-3.18,0.3000000000E+02,0.1000000015E+31
84,168,252,-3.36,0.3000000000E+02,0.1000000015E+31
84,169,253,-3.83,0.3000000000E+02,0.1000000015E+31
84,170,254,-4.03,0.3000000000E+02,0.1000000015E+31
84,171,255,-4.11,0.3000000000E+02,0.1000000015E+31
84,172,256,-4.14,0.3000000000E+02,0.1000000015E+31
84,173,257,-4.32,0.3000000000E+02,0.1000000015E+31
84,174,258,-4.45,0.3000000000E+02,0.1000000015E+31
84,175,259,-4.67,0.3000000000E+02,0.1000000015E+31
84,176,260,-4.90,0.3000000000E+02,0.1000000015E+31
84,177,261,-4.94,0.3000000000E+02,0.1000000015E+31
84,178,262,-5.02,0.3000000000E+02,0.1000000015E+31
84,179,263,-4.98,0.3000000000E+02,0.1000000015E+31
84,180,264,-5.28,0.3000000000E+02,0.1000000015E+31
84,181,265,-5.50,0.3000000000E+02,0.1000000015E+31
84,182,266,-5.55,0.3000000000E+02,0.1000000015E+31
84,183,267,-5.57,0.3000000000E+02,0.1000000015E+31
84,184,268,-5.42,0.3000000000E+02,0.1000000015E+31
84,185,269,-4.10,0.3000000000E+02,0.1000000015E+31
84,186,270,-3.61,0.3000000000E+02,0.1000000015E+31
84,187,271,-3.69,0.3000000000E+02,0.1000000015E+31
84,188,272,-3.72,0.3000000000E+02,0.1000000015E+31
84,189,273,-4.64,0.3000000000E+02,0.1000000015E+31
84,190,274,-5.17,0.3000000000E+02,0.1000000015E+31
84,191,275,-5.67,0.3000000000E+02,0.1000000015E+31
84,192,276,-6.00,0.3000000000E+02,0.1000000015E+31
84,193,277,-6.25,0.3000000000E+02,0.1000000015E+31
85,99,184,8.34,-0.4025316715E+01,0.9433726518E-04
85,100,185,8.00,-0.3400798082E+01,0.3973762505E-03
85,101,186,7.86,-0.2642710209E+01,0.2276616171E-02
85,102,187,7.84,-0.2924361467E+01,0.1190250972E-02
85,103,188,7.85,-0.2612566471E+01,0.2440245589E-02
85,104,189,7.79,-0.2772471666E+01,0.1688605989E-02
85,105,190,7.88,-0.2702829838E+01,0.1982303569E-02
85,106,191,7.59,-0.2149985552E+01,0.7079693489E-02
85,107,192,7.45,-0.1357405066E+01,0.4391318560E-01
85,108,193,7.37,-0.1436183214E+01,0.3662830219E-01
85,109,194,7.23,-0.6230834723E+00,0.2381861657E+00
85,110,195,7.15,-0.6896927953E+00,0.2043182701E+00
85,111,196,7.04,0.3861010075E-01,0.1092974663E+01
85,112,197,7.11,-0.5502579808E+00,0.2816709280E+00
85,113,198,6.96,0.3252884150E+00,0.2114892960E+01
85,114,199,7.51,-0.1894053698E+01,0.1276281010E-01
85,115,200,6.99,0.2172065973E+00,0.1648946643E+01
85,116,201,7.00,-0.1606629491E+00,0.6907756925E+00
85,117,202,7.08,-0.1029037237E+00,0.7890350223E+00
85,118,203,6.39,0.2179325819E+01,0.1511213531E+03
85,119,204,6.12,0.3667088985E+01,0.4646104492E+04
85,120,205,6.07,0.3545616865E+01,0.3512504395E+04
85,121,206,5.86,0.4844441891E+01,0.6989432031E+05
85,122,207,5.79,0.4832897663E+01,0.6806089844E+05
85,123,208,5.74,0.5414628506E+01,0.2597936406E+06
85,124,209,5.67,0.5413559437E+01,0.2591549062E+06
85,125,210,5.52,0.6507852077E+01,0.3219972000E+07
85,126,211,5.90,0.4316257954E+01,0.2071371289E+05
85,127,212,7.47,-0.1422544837E+01,0.3779681027E-01
85,128,213,8.58,-0.5014693737E+01,0.9667323866E-05
85,129,214,8.61,-0.4751707554E+01,0.1771301322E-04
85,130,215,8.57,-0.4988261700E+01,0.1027397047E-04
85,131,216,8.09,-0.3320562840E+01,0.4780101881E-03
85,132,217,7.49,-0.1829428911E+01,0.1481054630E-01
85,133,218,6.67,0.1407395959E+01,0.2555029678E+02
85,134,219,6.20,0.2977810621E+01,0.9501903687E+03
85,135,220,5.46,0.6817418575E+01,0.6567779500E+07
85,136,221,5.08,0.8561669350E+01,0.3644763520E+09
85,137,222,4.61,0.1183282280E+02,0.6804916142E+12
85,138,223,4.32,0.1353208637E+02,0.3404758988E+14
85,139,224,3.91,0.1713882637E+02,0.1376658995E+18
85,140,225,3.47,0.3000000000E+02,0.1000000015E+31
85,141,226,2.79,0.3000000000E+02,0.1000000015E+31
85,142,227,2.39,0.3000000000E+02,0.1000000015E+31
85,143,228,1.91,0.3000000000E+02,0.1000000015E+31
85,144,229,1.54,0.3000000000E+02,0.1000000015E+31
85,145,230,1.19,0.3000000000E+02,0.1000000015E+31
85,146,231,1.11,0.3000000000E+02,0.1000000015E+31
85,147,232,0.75,0.3000000000E+02,0.1000000015E+31
85,148,233,0.51,0.3000000000E+02,0.1000000015E+31
85,149,234,0.20,0.3000000000E+02,0.1000000015E+31
85,150,235,0.08,0.3000000000E+02,0.1000000015E+31
85,151,236,-0.03,0.3000000000E+02,0.1000000015E+31
85,152,237,-0.03,0.3000000000E+02,0.1000000015E+31
85,153,238,0.05,0.3000000000E+02,0.1000000015E+31
85,154,239,0.07,0.3000000000E+02,0.1000000015E+31
85,155,240,0.06,0.3000000000E+02,0.1000000015E+31
85,156,241,-0.04,0.3000000000E+02,0.1000000015E+31
85,157,242,-0.47,0.3000000000E+02,0.1000000015E+31
85,158,243,-0.82,0.3000000000E+02,0.1000000015E+31
85,159,244,-1.02,0.3000000000E+02,0.1000000015E+31
85,160,245,-1.41,0.3000000000E+02,0.1000000015E+31
85,161,246,-1.65,0.3000000000E+02,0.1000000015E+31
85,162,247,-1.69,0.3000000000E+02,0.1000000015E+31
85,163,248,-1.74,0.3000000000E+02,0.1000000015E+31
85,164,249,-1.64,0.3000000000E+02,0.1000000015E+31
85,165,250,-1.87,0.3000000000E+02,0.1000000015E+31
85,166,251,-2.49,0.3000000000E+02,0.1000000015E+31
85,167,252,-2.85,0.3000000000E+02,0.1000000015E+31
85,168,253,-2.94,0.3000000000E+02,0.1000000015E+31
85,169,254,-3.37,0.3000000000E+02,0.1000000015E+31
85,170,255,-3.36,0.3000000000E+02,0.1000000015E+31
85,171,256,-3.50,0.3000000000E+02,0.1000000015E+31
85,172,257,-3.56,0.3000000000E+02,0.1000000015E+31
85,173,258,-3.69,0.3000000000E+02,0.1000000015E+31
85,174,259,-3.78,0.3000000000E+02,0.1000000015E+31
85,175,260,-3.94,0.3000000000E+02,0.1000000015E+31
85,176,261,-4.14,0.3000000000E+02,0.1000000015E+31
85,177,262,-4.20,0.3000000000E+02,0.1000000015E+31
85,178,263,-4.27,0.3000000000E+02,0.1000000015E+31
85,179,264,-4.19,0.3000000000E+02,0.1000000015E+31
85,180,265,-4.27,0.3000000000E+02,0.1000000015E+31
85,181,266,-4.59,0.3000000000E+02,0.1000000015E+31
85,182,267,-4.66,0.3000000000E+02,0.1000000015E+31
85,183,268,-4.71,0.3000000000E+02,0.1000000015E+31
85,184,269,-4.59,0.3000000000E+02,0.1000000015E+31
85,185,270,-3.29,0.3000000000E+02,0.1000000015E+31
85,186,271,-2.86,0.3000000000E+02,0.1000000015E+31
85,187,272,-2.86,0.3000000000E+02,0.1000000015E+31
85,188,273,-2.99,0.3000000000E+02,0.1000000015E+31
85,189,274,-4.01,0.3000000000E+02,0.1000000015E+31
85,190,275,-4.64,0.3000000000E+02,0.1000000015E+31
85,191,276,-5.20,0.3000000000E+02,0.1000000015E+31
85,192,277,-5.46,0.3000000000E+02,0.1000000015E+31
85,193,278,-5.60,0.3000000000E+02,0.1000000015E+31
85,194,279,-5.90,0.3000000000E+02,0.1000000015E+31
85,195,280,-5.79,0.3000000000E+02,0.1000000015E+31
86,100,186,8.10,-0.4081779480E+01,0.8283626812E-04
86,101,187,8.11,-0.3044900894E+01,0.9017768898E-03
86,102,188,8.13,-0.4168983459E+01,0.6776673399E-04
86,103,189,8.12,-0.3073968887E+01,0.8433951880E-03
86,104,190,8.10,-0.4081779480E+01,0.8283626812E-04
86,105,191,8.13,-0.3102983475E+01,0.7888901746E-03
86,106,192,8.05,-0.3935356140E+01,0.1160496540E-03
86,107,193,8.03,-0.2810403824E+01,0.1547377091E-02
86,108,194,7.76,-0.3058383942E+01,0.8742106147E-03
86,109,195,7.61,-0.1519231796E+01,0.3025298379E-01
86,110,196,7.53,-0.2327121735E+01,0.4708453082E-02
86,111,197,7.40,-0.8328037262E+00,0.1469590366E+00
86,112,198,7.32,-0.1629570007E+01,0.2346551046E-01
86,113,199,7.12,0.1292629242E+00,0.1346675396E+01
86,114,200,7.09,-0.8302955627E+00,0.1478102058E+00
86,115,201,6.97,0.6683368683E+00,0.4659473896E+01
86,116,202,6.86,0.8846282959E-02,0.1020578146E+01
86,117,203,6.67,0.1800546646E+01,0.6317520142E+02
86,118,204,6.87,-0.2851104736E-01,0.9364594221E+00
86,119,205,6.26,0.3477624893E+01,0.3003480957E+04
86,120,206,6.57,0.1129070282E+01,0.1346078205E+02
86,121,207,6.30,0.3306825638E+01,0.2026868774E+04
86,122,208,6.26,0.2411624908E+01,0.2580030823E+03
86,123,209,6.21,0.3693429947E+01,0.4936623047E+04
86,124,210,6.13,0.2978202820E+01,0.9510488281E+03
86,125,211,5.87,0.5233320236E+01,0.1711276719E+06
86,126,212,6.42,0.1738056183E+01,0.5470867157E+02
86,127,213,8.15,-0.3160852432E+01,0.6904744077E-03
86,128,214,9.17,-0.6922206879E+01,0.1196170558E-06
86,129,215,9.26,-0.6072404861E+01,0.8464379562E-06
86,130,216,9.25,-0.7114540100E+01,0.7681745728E-07
86,131,217,8.27,-0.3503644943E+01,0.3135848383E-03
86,132,218,7.70,-0.2870780945E+01,0.1346539357E-02
86,133,219,6.68,0.1761583328E+01,0.5775416565E+02
86,134,220,6.12,0.3022533417E+01,0.1053254761E+04
86,135,221,5.59,0.6605581284E+01,0.4032564250E+07
86,136,222,5.23,0.7463367462E+01,0.2906480800E+08
86,137,223,4.85,0.1078814507E+02,0.6139670528E+11
86,138,224,4.54,0.1177120209E+02,0.5904757555E+12
86,139,225,4.16,0.1565505028E+02,0.4519082448E+16
86,140,226,3.66,0.1894583130E+02,0.8827369180E+19
86,141,227,3.10,0.3000000000E+02,0.1000000015E+31
86,142,228,2.57,0.3000000000E+02,0.1000000015E+31
86,143,229,2.30,0.3000000000E+02,0.1000000015E+31
86,144,230,1.92,0.3000000000E+02,0.1000000015E+31
86,145,231,1.48,0.3000000000E+02,0.1000000015E+31
86,146,232,1.43,0.3000000000E+02,0.1000000015E+31
86,147,233,1.10,0.3000000000E+02,0.1000000015E+31
86,148,234,0.88,0.3000000000E+02,0.1000000015E+31
86,149,235,0.79,0.3000000000E+02,0.1000000015E+31
86,150,236,0.62,0.3000000000E+02,0.1000000015E+31
86,151,237,0.53,0.3000000000E+02,0.1000000015E+31
86,152,238,0.41,0.3000000000E+02,0.1000000015E+31
86,153,239,0.66,0.3000000000E+02,0.1000000015E+31
86,154,240,0.65,0.3000000000E+02,0.1000000015E+31
86,155,241,0.58,0.3000000000E+02,0.1000000015E+31
86,156,242,0.53,0.3000000000E+02,0.1000000015E+31
86,157,243,0.04,0.3000000000E+02,0.1000000015E+31
86,158,244,-0.27,0.3000000000E+02,0.1000000015E+31
86,159,245,-0.53,0.3000000000E+02,0.1000000015E+31
86,160,246,-0.85,0.3000000000E+02,0.1000000015E+31
86,161,247,-1.09,0.3000000000E+02,0.1000000015E+31
86,162,248,-1.13,0.3000000000E+02,0.1000000015E+31
86,163,249,-1.23,0.3000000000E+02,0.1000000015E+31
86,164,250,-1.14,0.3000000000E+02,0.1000000015E+31
86,165,251,-1.25,0.3000000000E+02,0.1000000015E+31
86,166,252,-1.79,0.3000000000E+02,0.1000000015E+31
86,167,253,-2.18,0.3000000000E+02,0.1000000015E+31
86,168,254,-2.35,0.3000000000E+02,0.1000000015E+31
86,169,255,-2.63,0.3000000000E+02,0.1000000015E+31
86,170,256,-2.75,0.3000000000E+02,0.1000000015E+31
86,171,257,-2.81,0.3000000000E+02,0.1000000015E+31
86,172,258,-2.78,0.3000000000E+02,0.1000000015E+31
86,173,259,-3.05,0.3000000000E+02,0.1000000015E+31
86,174,260,-3.17,0.3000000000E+02,0.1000000015E+31
86,175,261,-3.32,0.3000000000E+02,0.1000000015E+31
86,176,262,-3.50,0.3000000000E+02,0.1000000015E+31
86,177,263,-3.61,0.3000000000E+02,0.1000000015E+31
86,178,264,-3.62,0.3000000000E+02,0.1000000015E+31
86,179,265,-3.62,0.3000000000E+02,0.1000000015E+31
86,180,266,-3.55,0.3000000000E+02,0.1000000015E+31
86,181,267,-3.83,0.3000000000E+02,0.1000000015E+31
86,182,268,-3.90,0.3000000000E+02,0.1000000015E+31
86,183,269,-3.87,0.3000000000E+02,0.1000000015E+31
86,184,270,-3.74,0.3000000000E+02,0.1000000015E+31
86,185,271,-2.45,0.3000000000E+02,0.1000000015E+31
86,186,272,-2.00,0.3000000000E+02,0.1000000015E+31
86,187,273,-2.15,0.3000000000E+02,0.1000000015E+31
86,188,274,-2.27,0.3000000000E+02,0.1000000015E+31
86,189,275,-3.33,0.3000000000E+02,0.1000000015E+31
86,190,276,-3.92,0.3000000000E+02,0.1000000015E+31
86,191,277,-4.43,0.3000000000E+02,0.1000000015E+31
86,192,278,-4.94,0.3000000000E+02,0.1000000015E+31
86,193,279,-5.03,0.3000000000E+02,0.1000000015E+31
86,194,280,-5.13,0.3000000000E+02,0.1000000015E+31
86,195,281,-5.18,0.3000000000E+02,0.1000000015E+31
86,196,282,-5.51,0.3000000000E+02,0.1000000015E+31
86,197,283,-5.68,0.3000000000E+02,0.1000000015E+31
87,102,189,8.44,-0.3900969744E+01,0.1256117539E-03
87,103,190,8.38,-0.3391615391E+01,0.4058678169E-03
87,104,191,8.34,-0.3621039629E+01,0.2393097384E-03
87,105,192,8.30,-0.3165651798E+01,0.6828859914E-03
87,106,193,8.23,-0.3307235003E+01,0.4929070128E-03
87,107,194,8.19,-0.2849565983E+01,0.1413949882E-02
87,108,195,8.26,-0.3393439531E+01,0.4041666398E-03
87,109,196,8.18,-0.2820517063E+01,0.1511760289E-02
87,110,197,8.10,-0.2928176165E+01,0.1179841929E-02
87,111,198,8.00,-0.2288321018E+01,0.5148479715E-02
87,112,199,7.90,-0.2326831102E+01,0.4711605143E-02
87,113,200,7.74,-0.1487062812E+01,0.3257895634E-01
87,114,201,7.63,-0.1477805376E+01,0.3328086808E-01
87,115,202,7.44,-0.5108360052E+00,0.3084352314E+00
87,116,203,7.19,0.6939589977E-02,0.1016107321E+01
87,117,204,7.09,0.7055145502E+00,0.5075917244E+01
87,118,205,6.95,0.8755919337E+00,0.7509170055E+01
87,119,206,6.49,0.3015256405E+01,0.1035753540E+04
87,120,207,6.94,0.9127623439E+00,0.8180170059E+01
87,121,208,6.73,0.2054337978E+01,0.1133281937E+03
87,122,209,6.73,0.1712338209E+01,0.5156300354E+02
87,123,210,6.70,0.2171624660E+01,0.1484651947E+03
87,124,211,6.78,0.1518597364E+01,0.3300634003E+02
87,125,212,6.61,0.2528256893E+01,0.3374868774E+03
87,126,213,6.82,0.1365143538E+01,0.2318160629E+02
87,127,214,8.39,-0.3419630527E+01,0.3805129672E-03
87,128,215,9.40,-0.6356795788E+01,0.4397483337E-06
87,129,216,9.50,-0.6248976231E+01,0.5636684932E-06
87,130,217,9.08,-0.5581603527E+01,0.2620574378E-05
87,131,218,8.12,-0.2645086765E+01,0.2264191862E-02
87,132,219,7.34,-0.5142014623E+00,0.3060543537E+00
87,133,220,6.45,0.3180604458E+01,0.1515669312E+04
87,134,221,6.07,0.4490028858E+01,0.3090500781E+05
87,135,222,5.63,0.6949361324E+01,0.8899412000E+07
87,136,223,5.34,0.8143780708E+01,0.1392453440E+09
87,137,224,5.02,0.1033334923E+02,0.2154513613E+11
87,138,225,4.78,0.1149714375E+02,0.3141548442E+12
87,139,226,4.35,0.1484243965E+02,0.6957282634E+15
87,140,227,3.90,0.1816119766E+02,0.1449431341E+19
87,141,228,3.20,0.3000000000E+02,0.1000000015E+31
87,142,229,2.88,0.3000000000E+02,0.1000000015E+31
87,143,230,2.58,0.3000000000E+02,0.1000000015E+31
87,144,231,2.27,0.3000000000E+02,0.1000000015E+31
87,145,232,1.99,0.3000000000E+02,0.1000000015E+31
87,146,233,1.88,0.3000000000E+02,0.1000000015E+31
87,147,234,1.57,0.3000000000E+02,0.1000000015E+31
87,148,235,1.43,0.3000000000E+02,0.1000000015E+31
87,149,236,1.27,0.3000000000E+02,0.1000000015E+31
87,150,237,1.12,0.3000000000E+02,0.1000000015E+31
87,151,238,1.00,0.3000000000E+02,0.1000000015E+31
87,152,239,0.97,0.3000000000E+02,0.1000000015E+31
87,153,240,1.19,0.3000000000E+02,0.1000000015E+31
87,154,241,1.14,0.3000000000E+02,0.1000000015E+31
87,155,242,1.21,0.3000000000E+02,0.1000000015E+31
87,156,243,0.99,0.3000000000E+02,0.1000000015E+31
87,157,244,0.51,0.3000000000E+02,0.1000000015E+31
87,158,245,0.16,0.3000000000E+02,0.1000000015E+31
87,159,246,-0.05,0.3000000000E+02,0.1000000015E+31
87,160,247,-0.27,0.3000000000E+02,0.1000000015E+31
87,161,248,-0.60,0.3000000000E+02,0.1000000015E+31
87,162,249,-0.56,0.3000000000E+02,0.1000000015E+31
87,163,250,-0.64,0.3000000000E+02,0.1000000015E+31
87,164,251,-0.65,0.3000000000E+02,0.1000000015E+31
87,165,252,-0.65,0.3000000000E+02,0.1000000015E+31
87,166,253,-1.12,0.3000000000E+02,0.1000000015E+31
87,167,254,-1.53,0.3000000000E+02,0.1000000015E+31
87,168,255,-1.72,0.3000000000E+02,0.1000000015E+31
87,169,256,-1.97,0.3000000000E+02,0.1000000015E+31
87,170,257,-2.04,0.3000000000E+02,0.1000000015E+31
87,171,258,-2.09,0.3000000000E+02,0.1000000015E+31
87,172,259,-2.32,0.3000000000E+02,0.1000000015E+31
87,173,260,-2.36,0.3000000000E+02,0.1000000015E+31
87,174,261,-2.48,0.3000000000E+02,0.1000000015E+31
87,175,262,-2.63,0.3000000000E+02,0.1000000015E+31
87,176,263,-2.77,0.3000000000E+02,0.1000000015E+31
87,177,264,-2.88,0.3000000000E+02,0.1000000015E+31
87,178,265,-2.89,0.3000000000E+02,0.1000000015E+31
87,179,266,-2.94,0.3000000000E+02,0.1000000015E+31
87,180,267,-2.82,0.3000000000E+02,0.1000000015E+31
87,181,268,-3.07,0.3000000000E+02,0.1000000015E+31
87,182,269,-3.30,0.3000000000E+02,0.1000000015E+31
87,183,270,-3.35,0.3000000000E+02,0.1000000015E+31
87,184,271,-3.30,0.3000000000E+02,0.1000000015E+31
87,185,272,-2.02,0.3000000000E+02,0.1000000015E+31
87,186,273,-1.60,0.3000000000E+02,0.1000000015E+31
87,187,274,-1.69,0.3000000000E+02,0.1000000015E+31
87,188,275,-1.87,0.3000000000E+02,0.1000000015E+31
87,189,276,-3.04,0.3000000000E+02,0.1000000015E+31
87,190,277,-3.68,0.3000000000E+02,0.1000000015E+31
87,191,278,-4.27,0.3000000000E+02,0.1000000015E+31
87,192,279,-4.52,0.3000000000E+02,0.1000000015E+31
87,193,280,-4.56,0.3000000000E+02,0.1000000015E+31
87,194,281,-4.62,0.3000000000E+02,0.1000000015E+31
87,195,282,-4.96,0.3000000000E+02,0.1000000015E+31
87,196,283,-5.18,0.3000000000E+02,0.1000000015E+31
87,197,284,-5.66,0.3000000000E+02,0.1000000015E+31
87,198,285,-6.07,0.3000000000E+02,0.1000000015E+31
87,199,286,-6.21,0.3000000000E+02,0.1000000015E+31
88,104,192,8.89,-0.5518608093E+01,0.3029645995E-05
88,105,193,8.87,-0.4400564194E+01,0.3975903383E-04
88,106,194,8.80,-0.5283016205E+01,0.5211752523E-05
88,107,195,8.78,-0.4164167404E+01,0.6852240767E-04
88,108,196,8.62,-0.4800807953E+01,0.1581947436E-04
88,109,197,8.74,-0.4057935715E+01,0.8751133282E-04
88,110,198,8.67,-0.4936260223E+01,0.1158083251E-04
88,111,199,8.57,-0.3598173141E+01,0.2522474970E-03
88,112,200,8.46,-0.4359325409E+01,0.4371943942E-04
88,113,201,8.31,-0.2867906570E+01,0.1355480985E-02
88,114,202,8.17,-0.3526321411E+01,0.2976312826E-03
88,115,203,8.00,-0.1951086044E+01,0.1119216159E-01
88,116,204,7.72,-0.2141967773E+01,0.7211609744E-02
88,117,205,7.49,-0.3206958771E+00,0.4778637886E+00
88,118,206,7.29,-0.7010993958E+00,0.1990217865E+00
88,119,207,7.09,0.1079313278E+01,0.1200364876E+02
88,120,208,7.13,-0.1319732666E+00,0.7379496694E+00
88,121,209,6.93,0.1672975540E+01,0.4709507751E+02
88,122,210,6.94,0.5692672729E+00,0.3709089279E+01
88,123,211,6.96,0.1560102463E+01,0.3631637192E+02
88,124,212,6.97,0.4566459656E+00,0.2861844063E+01
88,125,213,6.92,0.1710760117E+01,0.5137598038E+02
88,126,214,7.03,0.2335548401E+00,0.1712201357E+01
88,127,215,8.71,-0.3977777481E+01,0.1052501029E-03
88,128,216,9.73,-0.7557369232E+01,0.2770963192E-07
88,129,217,9.66,-0.6331693649E+01,0.4659146384E-06
88,130,218,9.18,-0.6254024506E+01,0.5571542943E-06
88,131,219,7.97,-0.1859533310E+01,0.1381868403E-01
88,132,220,7.19,-0.3476181030E+00,0.4491401613E+00
88,133,221,6.62,0.2883844376E+01,0.7653223267E+03
88,134,222,6.25,0.3379417419E+01,0.2395617188E+04
88,135,223,5.92,0.5959962845E+01,0.9119328125E+06
88,136,224,5.60,0.6488681793E+01,0.3080929750E+07
88,137,225,5.31,0.9122720718E+01,0.1326541056E+10
88,138,226,5.00,0.9881549835E+01,0.7612894720E+10
88,139,227,4.62,0.1343039131E+02,0.2693961194E+14
88,140,228,4.01,0.1706525040E+02,0.1162118421E+18
88,141,229,3.51,0.3000000000E+02,0.1000000015E+31
88,142,230,3.17,0.3000000000E+02,0.1000000015E+31
88,143,231,2.78,0.3000000000E+02,0.1000000015E+31
