Z,Delta_P,N,Delta_N,A
87,1.046,154,0.673,241
87,1.052,155,0.673,242
87,1.041,156,0.692,243
87,1.033,157,0.695,244
87,1.019,158,0.695,245
87,1.021,159,0.678,246
87,1.026,160,0.659,247
87,1.028,161,0.651,248
87,1.031,162,0.638,249
87,1.016,163,0.652,250
87,1.001,164,0.652,251
87,0.996,165,0.657,252
87,0.948,166,0.691,253
87,0.948,167,0.677,254
87,0.924,168,0.654,255
87,0.923,169,0.634,256
87,0.921,170,0.626,257
87,0.921,171,0.605,258
87,0.921,172,0.600,259
87,0.920,173,0.638,260
87,0.922,174,0.624,261
87,0.926,175,0.608,262
87,0.930,176,0.596,263
87,0.934,177,0.602,264
87,0.932,178,0.589,265
87,0.931,179,0.585,266
87,0.938,180,0.570,267
87,0.947,181,0.566,268
87,0.946,182,0.547,269
87,0.945,183,0.586,270
87,0.943,184,0.660,271
87,0.942,185,0.674,272
87,0.941,186,0.666,273
87,0.958,187,0.658,274
87,0.959,188,0.637,275
87,0.941,189,0.601,276
87,0.935,190,0.585,277
87,0.922,191,0.602,278
87,0.922,192,0.603,279
87,0.921,193,0.623,280
87,0.929,194,0.633,281
87,0.880,195,0.618,282
87,0.879,196,0.623,283
87,0.878,197,0.609,284
87,0.878,198,0.612,285
87,0.903,199,0.618,286
87,0.915,200,0.601,287
87,0.923,201,0.612,288
87,0.922,202,0.603,289
88,0.910,104,0.928,192
88,0.913,105,0.922,193
88,0.912,106,0.924,194
88,1.041,107,0.873,195
88,0.920,108,0.920,196
88,0.930,109,0.914,197
88,0.903,110,0.948,198
88,0.902,111,0.941,199
88,0.905,112,0.942,200
88,0.906,113,0.936,201
88,0.916,114,0.922,202
88,0.919,115,0.908,203
88,0.932,116,0.888,204
88,0.945,117,0.858,205
88,0.964,118,0.861,206
88,0.963,119,0.834,207
88,0.963,120,0.809,208
88,0.984,121,0.786,209
88,1.012,122,0.781,210
88,1.020,123,0.788,211
88,1.039,124,0.789,212
88,1.065,125,0.819,213
88,1.063,126,0.904,214
88,1.056,127,0.818,215
88,1.059,128,0.783,216
88,0.971,129,0.732,217
88,0.905,130,0.734,218
88,0.883,131,0.731,219
88,0.855,132,0.722,220
88,0.851,133,0.720,221
88,0.858,134,0.727,222
88,0.862,135,0.730,223
88,0.862,136,0.733,224
88,0.866,137,0.732,225
88,0.880,138,0.733,226
88,0.895,139,0.735,227
88,0.905,140,0.731,228
88,0.948,141,0.712,229
88,0.968,142,0.711,230
88,0.980,143,0.701,231
88,0.995,144,0.691,232
88,1.001,145,0.676,233
88,1.005,146,0.676,234
88,1.013,147,0.671,235
88,1.012,148,0.662,236
88,1.021,149,0.656,237
88,1.025,150,0.647,238
88,1.036,151,0.662,239
88,1.036,152,0.664,240
88,1.041,153,0.686,241
88,1.044,154,0.676,242
88,1.052,155,0.673,243
88,1.046,156,0.679,244
88,1.043,157,0.686,245
88,1.036,158,0.690,246
88,1.029,159,0.677,247
88,1.043,160,0.651,248
88,1.037,161,0.645,249
88,1.049,162,0.634,250
88,1.036,163,0.658,251
88,1.012,164,0.652,252
88,1.008,165,0.652,253
88,0.964,166,0.690,254
88,0.963,167,0.675,255
88,0.962,168,0.657,256
88,0.938,169,0.652,257
88,0.937,170,0.623,258
88,0.937,171,0.604,259
88,0.932,172,0.599,260
88,0.937,173,0.637,261
88,0.944,174,0.626,262
88,0.944,175,0.608,263
88,0.947,176,0.596,264
88,0.952,177,0.605,265
88,0.951,178,0.602,266
88,0.953,179,0.585,267
88,0.963,180,0.571,268
88,0.972,181,0.565,269
88,0.971,182,0.547,270
88,0.970,183,0.586,271
88,0.968,184,0.658,272
88,0.966,185,0.673,273
88,0.966,186,0.667,274
88,0.984,187,0.639,275
88,0.981,188,0.620,276
88,0.953,189,0.591,277
88,0.933,190,0.589,278
88,0.933,191,0.599,279
88,0.933,192,0.604,280
88,0.927,193,0.623,281
88,0.886,194,0.597,282
88,0.883,195,0.620,283
88,0.883,196,0.625,284
88,0.877,197,0.608,285
88,0.877,198,0.604,286
88,0.932,199,0.622,287
88,0.913,200,0.608,288
88,0.918,201,0.610,289
88,0.918,202,0.603,290
88,0.924,203,0.594,291
88,0.925,204,0.593,292
89,0.911,106,0.930,195
89,0.926,107,0.917,196
89,0.925,108,0.919,197
89,0.936,109,0.912,198
89,0.931,110,0.919,199
89,0.923,111,0.943,200
89,0.923,112,0.933,201
89,0.922,113,0.927,202
89,0.927,114,0.925,203
89,0.941,115,0.912,204
89,0.939,116,0.887,205
89,0.950,117,0.860,206
89,0.964,118,0.836,207
89,0.984,119,0.837,208
89,0.984,120,0.815,209
89,0.999,121,0.782,210
89,1.023,122,0.773,211
89,1.037,123,0.789,212
89,1.058,124,0.803,213
89,1.094,125,0.820,214
89,1.092,126,0.904,215
89,1.085,127,0.819,216
89,1.088,128,0.785,217
89,0.929,129,0.734,218
89,0.894,130,0.734,219
89,0.872,131,0.727,220
89,0.860,132,0.725,221
89,0.847,133,0.732,222
89,0.842,134,0.736,223
89,0.847,135,0.729,224
89,0.852,136,0.734,225
89,0.858,137,0.737,226
89,0.870,138,0.742,227
89,0.880,139,0.735,228
89,0.916,140,0.714,229
89,0.929,141,0.718,230
89,0.947,142,0.717,231
89,0.954,143,0.703,232
89,0.970,144,0.695,233
89,0.981,145,0.688,234
89,0.987,146,0.677,235
89,0.986,147,0.669,236
89,0.996,148,0.662,237
89,1.002,149,0.653,238
89,1.013,150,0.648,239
89,1.013,151,0.668,240
89,1.027,152,0.664,241
89,1.033,153,0.682,242
89,1.038,154,0.676,243
89,1.038,155,0.683,244
89,1.043,156,0.679,245
89,1.042,157,0.685,246
89,1.037,158,0.689,247
89,1.040,159,0.668,248
89,1.046,160,0.650,249
89,1.052,161,0.640,250
89,1.051,162,0.641,251
89,1.044,163,0.658,252
89,1.020,164,0.652,253
89,1.019,165,0.650,254
89,0.975,166,0.689,255
89,0.974,167,0.674,256
89,0.942,168,0.656,257
89,0.951,169,0.632,258
89,0.947,170,0.607,259
89,0.946,171,0.600,260
89,0.945,172,0.600,261
89,0.954,173,0.632,262
89,0.953,174,0.613,263
89,0.964,175,0.607,264
89,0.968,176,0.598,265
89,0.971,177,0.605,266
89,0.972,178,0.603,267
89,0.974,179,0.591,268
89,0.989,180,0.570,269
89,0.997,181,0.563,270
89,0.996,182,0.547,271
89,0.995,183,0.587,272
89,0.994,184,0.656,273
89,0.992,185,0.673,274
89,0.992,186,0.668,275
89,1.005,187,0.661,276
89,0.982,188,0.595,277
89,0.949,189,0.595,278
89,0.944,190,0.590,279
89,0.943,191,0.596,280
89,0.943,192,0.601,281
89,0.936,193,0.625,282
89,0.891,194,0.596,283
89,0.890,195,0.621,284
89,0.908,196,0.620,285
89,0.908,197,0.624,286
89,0.908,198,0.626,287
89,0.913,199,0.624,288
89,0.919,200,0.614,289
89,0.919,201,0.620,290
89,0.917,202,0.605,291
89,0.917,203,0.597,292
89,0.922,204,0.596,293
89,0.927,205,0.587,294
89,0.927,206,0.576,295
90,1.014,108,0.883,198
90,0.934,109,0.914,199
90,0.930,110,0.924,200
90,0.983,111,0.851,201
90,0.965,112,0.846,202
90,0.982,113,0.845,203
90,0.943,114,0.927,204
90,1.003,115,0.829,205
90,0.954,116,0.890,206
90,0.965,117,0.860,207
90,0.979,118,0.836,208
90,0.999,119,0.832,209
90,1.004,120,0.814,210
90,1.020,121,0.785,211
90,1.050,122,0.774,212
90,1.061,123,0.790,213
90,1.084,124,0.816,214
90,1.119,125,0.821,215
90,1.117,126,0.903,216
90,1.110,127,0.821,217
90,1.113,128,0.788,218
90,0.947,129,0.735,219
90,0.906,130,0.740,220
90,0.877,131,0.733,221
90,0.868,132,0.726,222
90,0.844,133,0.738,223
90,0.832,134,0.737,224
90,0.837,135,0.736,225
90,0.848,136,0.735,226
90,0.848,137,0.736,227
90,0.858,138,0.745,228
90,0.903,139,0.725,229
90,0.905,140,0.720,230
90,0.910,141,0.719,231
90,0.925,142,0.718,232
90,0.930,143,0.709,233
90,0.940,144,0.700,234
90,0.953,145,0.688,235
90,0.962,146,0.683,236
90,0.966,147,0.675,237
90,0.979,148,0.668,238
90,0.978,149,0.662,239
90,0.992,150,0.657,240
90,0.998,151,0.669,241
90,1.013,152,0.665,242
90,1.022,153,0.682,243
90,1.022,154,0.681,244
90,1.029,155,0.683,245
90,1.028,156,0.692,246
90,1.038,157,0.684,247
90,1.037,158,0.680,248
90,1.047,159,0.663,249
90,1.051,160,0.640,250
90,1.054,161,0.640,251
90,1.054,162,0.640,252
90,1.047,163,0.657,253
90,1.038,164,0.647,254
90,1.029,165,0.645,255
90,0.996,166,0.681,256
90,0.994,167,0.671,257
90,0.993,168,0.652,258
90,0.963,169,0.631,259
90,0.958,170,0.607,260
90,0.956,171,0.601,261
90,0.967,172,0.591,262
90,0.970,173,0.631,263
90,0.970,174,0.613,264
90,0.981,175,0.606,265
90,0.984,176,0.595,266
90,0.986,177,0.606,267
90,0.989,178,0.604,268
90,0.992,179,0.592,269
90,1.006,180,0.567,270
90,1.020,181,0.564,271
90,1.019,182,0.546,272
90,1.016,183,0.586,273
90,1.014,184,0.654,274
90,1.013,185,0.672,275
90,1.012,186,0.669,276
90,1.020,187,0.631,277
90,0.991,188,0.597,278
90,0.956,189,0.596,279
90,0.950,190,0.587,280
90,0.949,191,0.589,281
90,0.942,192,0.590,282
90,0.942,193,0.626,283
90,0.887,194,0.627,284
90,0.887,195,0.627,285
90,0.892,196,0.615,286
90,0.891,197,0.626,287
90,0.891,198,0.627,288
90,0.901,199,0.615,289
90,0.901,200,0.616,290
90,0.900,201,0.622,291
90,0.909,202,0.611,292
90,0.909,203,0.600,293
90,0.918,204,0.602,294
90,0.917,205,0.589,295
90,0.917,206,0.578,296
90,0.928,207,0.578,297
90,0.927,208,0.566,298
90,0.937,209,0.572,299
91,0.942,109,0.911,200
91,0.940,110,0.916,201
91,0.974,111,0.846,202
91,0.956,112,0.842,203
91,0.959,113,0.835,204
91,0.985,114,0.834,205
91,1.003,115,0.815,206
91,1.013,116,0.810,207
91,0.965,117,0.860,208
91,0.977,118,0.844,209
91,1.011,119,0.835,210
91,1.013,120,0.824,211
91,1.029,121,0.786,212
91,1.056,122,0.772,213
91,1.068,123,0.789,214
91,1.106,124,0.817,215
91,1.141,125,0.822,216
91,1.139,126,0.902,217
91,1.133,127,0.822,218
91,1.035,128,0.749,219
91,0.933,129,0.744,220
91,0.906,130,0.742,221
91,0.889,131,0.735,222
91,0.868,132,0.735,223
91,0.856,133,0.739,224
91,0.843,134,0.738,225
91,0.838,135,0.737,226
91,0.842,136,0.739,227
91,0.844,137,0.743,228
91,0.860,138,0.738,229
91,0.867,139,0.727,230
91,0.891,140,0.725,231
91,0.890,141,0.722,232
91,0.898,142,0.718,233
91,0.907,143,0.710,234
91,0.911,144,0.696,235
91,0.922,145,0.687,236
91,0.941,146,0.692,237
91,0.940,147,0.685,238
91,0.954,148,0.679,239
91,0.959,149,0.673,240
91,0.973,150,0.668,241
91,0.981,151,0.669,242
91,0.995,152,0.677,243
91,1.004,153,0.682,244
91,1.007,154,0.681,245
91,1.015,155,0.683,246
91,1.015,156,0.692,247
91,1.028,157,0.684,248
91,1.030,158,0.680,249
91,1.036,159,0.664,250
91,1.047,160,0.635,251
91,1.056,161,0.628,252
91,1.055,162,0.633,253
91,1.049,163,0.652,254
91,1.043,164,0.646,255
91,1.029,165,0.653,256
91,1.028,166,0.649,257
91,1.007,167,0.662,258
91,1.004,168,0.651,259
91,0.975,169,0.630,260
91,0.973,170,0.606,261
91,0.972,171,0.606,262
91,0.981,172,0.597,263
91,0.985,173,0.620,264
91,0.985,174,0.613,265
91,1.001,175,0.605,266
91,1.001,176,0.597,267
91,1.003,177,0.606,268
91,1.007,178,0.605,269
91,1.012,179,0.592,270
91,1.033,180,0.562,271
91,1.036,181,0.560,272
91,1.039,182,0.547,273
91,1.038,183,0.586,274
91,1.036,184,0.652,275
91,1.034,185,0.672,276
91,1.033,186,0.670,277
91,1.019,187,0.605,278
91,0.987,188,0.595,279
91,0.963,189,0.598,280
91,0.956,190,0.589,281
91,0.954,191,0.591,282
91,0.947,192,0.590,283
91,0.876,193,0.631,284
91,0.876,194,0.627,285
91,0.876,195,0.628,286
91,0.879,196,0.616,287
91,0.879,197,0.627,288
91,0.878,198,0.629,289
91,0.886,199,0.617,290
91,0.886,200,0.618,291
91,0.922,201,0.600,292
91,0.921,202,0.596,293
91,0.900,203,0.602,294
91,0.906,204,0.605,295
91,0.906,205,0.592,296
91,0.906,206,0.581,297
91,0.915,207,0.578,298
91,0.915,208,0.568,299
91,0.926,209,0.574,300
91,0.925,210,0.563,301
91,0.936,211,0.577,302
92,0.954,111,0.850,203
92,0.942,112,0.841,204
92,0.965,113,0.831,205
92,0.977,114,0.821,206
92,1.002,115,0.815,207
92,1.018,116,0.800,208
92,1.031,117,0.797,209
92,0.986,118,0.846,210
92,1.030,119,0.838,211
92,1.034,120,0.826,212
92,1.050,121,0.788,213
92,1.061,122,0.769,214
92,1.086,123,0.799,215
92,1.112,124,0.825,216
92,1.157,125,0.822,217
92,1.155,126,0.901,218
92,1.130,127,0.816,219
92,1.030,128,0.752,220
92,0.951,129,0.743,221
92,0.915,130,0.743,222
92,0.895,131,0.738,223
92,0.864,132,0.745,224
92,0.856,133,0.745,225
92,0.856,134,0.740,226
92,0.840,135,0.744,227
92,0.831,136,0.766,228
92,0.834,137,0.754,229
92,0.834,138,0.739,230
92,0.851,139,0.740,231
92,0.859,140,0.733,232
92,0.870,141,0.726,233
92,0.886,142,0.724,234
92,0.886,143,0.711,235
92,0.888,144,0.696,236
92,0.899,145,0.697,237
92,0.906,146,0.688,238
92,0.924,147,0.683,239
92,0.924,148,0.676,240
92,0.939,149,0.668,241
92,0.950,150,0.668,242
92,0.957,151,0.674,243
92,0.978,152,0.677,244
92,0.985,153,0.683,245
92,0.985,154,0.681,246
92,0.998,155,0.683,247
92,0.997,156,0.692,248
92,1.008,157,0.682,249
92,1.014,158,0.681,250
92,1.031,159,0.663,251
92,1.039,160,0.635,252
92,1.051,161,0.628,253
92,1.050,162,0.632,254
92,1.050,163,0.663,255
92,1.048,164,0.645,256
92,1.032,165,0.652,257
92,1.032,166,0.648,258
92,1.022,167,0.653,259
92,1.021,168,0.649,260
92,1.015,169,0.639,261
92,0.984,170,0.606,262
92,0.982,171,0.606,263
92,0.982,172,0.606,264
92,1.001,173,0.629,265
92,0.998,174,0.613,266
92,1.017,175,0.604,267
92,1.019,176,0.597,268
92,1.018,177,0.607,269
92,1.025,178,0.606,270
92,1.029,179,0.593,271
92,1.055,180,0.561,272
92,1.061,181,0.561,273
92,1.060,182,0.546,274
92,1.058,183,0.585,275
92,1.057,184,0.650,276
92,1.051,185,0.671,277
92,1.050,186,0.669,278
92,1.023,187,0.607,279
92,0.989,188,0.592,280
92,0.966,189,0.595,281
92,0.962,190,0.595,282
92,0.955,191,0.592,283
92,0.873,192,0.629,284
92,0.867,193,0.630,285
92,0.868,194,0.625,286
92,0.868,195,0.622,287
92,0.868,196,0.621,288
92,0.869,197,0.629,289
92,0.870,198,0.620,290
92,0.870,199,0.626,291
92,0.916,200,0.608,292
92,0.915,201,0.604,293
92,0.914,202,0.599,294
92,0.893,203,0.622,295
92,0.892,204,0.609,296
92,0.896,205,0.595,297
92,0.895,206,0.582,298
92,0.904,207,0.580,299
92,0.903,208,0.571,300
92,0.912,209,0.570,301
92,0.911,210,0.565,302
92,0.923,211,0.577,303
92,0.922,212,0.572,304
92,0.934,213,0.571,305
93,0.956,113,0.830,206
93,0.956,114,0.822,207
93,0.985,115,0.809,208
93,0.998,116,0.802,209
93,1.016,117,0.793,210
93,1.045,118,0.789,211
93,1.035,119,0.845,212
93,1.038,120,0.841,213
93,1.053,121,0.798,214
93,1.075,122,0.772,215
93,1.100,123,0.799,216
93,1.126,124,0.831,217
93,1.171,125,0.823,218
93,1.169,126,0.900,219
93,1.105,127,0.812,220
93,1.036,128,0.754,221
93,0.962,129,0.745,222
93,0.933,130,0.748,223
93,0.914,131,0.744,224
93,0.894,132,0.749,225
93,0.885,133,0.753,226
93,0.865,134,0.754,227
93,0.856,135,0.756,228
93,0.832,136,0.776,229
93,0.832,137,0.759,230
93,0.836,138,0.744,231
93,0.840,139,0.747,232
93,0.840,140,0.737,233
93,0.841,141,0.733,234
93,0.840,142,0.725,235
93,0.867,143,0.719,236
93,0.867,144,0.705,237
93,0.877,145,0.697,238
93,0.877,146,0.689,239
93,0.898,147,0.683,240
93,0.901,148,0.677,241
93,0.916,149,0.674,242
93,0.926,150,0.673,243
93,0.941,151,0.672,244
93,0.951,152,0.678,245
93,0.956,153,0.682,246
93,0.963,154,0.678,247
93,0.975,155,0.683,248
93,0.976,156,0.692,249
93,0.993,157,0.681,250
93,0.996,158,0.681,251
93,1.013,159,0.653,252
93,1.024,160,0.635,253
93,1.037,161,0.629,254
93,1.041,162,0.632,255
93,1.043,163,0.658,256
93,1.044,164,0.645,257
93,1.032,165,0.651,258
93,1.022,166,0.652,259
93,1.021,167,0.652,260
93,1.024,168,0.643,261
93,1.025,169,0.637,262
93,0.991,170,0.606,263
93,0.992,171,0.606,264
93,0.990,172,0.606,265
93,1.009,173,0.620,266
93,1.013,174,0.612,267
93,1.024,175,0.601,268
93,1.034,176,0.595,269
93,1.032,177,0.607,270
93,1.030,178,0.622,271
93,1.046,179,0.593,272
93,1.053,180,0.573,273
93,1.071,181,0.559,274
93,1.079,182,0.546,275
93,1.077,183,0.585,276
93,1.076,184,0.647,277
93,1.066,185,0.657,278
93,1.066,186,0.652,279
93,1.016,187,0.608,280
93,0.992,188,0.594,281
93,0.964,189,0.587,282
93,0.871,190,0.634,283
93,0.870,191,0.631,284
93,0.863,192,0.628,285
93,0.863,193,0.627,286
93,0.865,194,0.625,287
93,0.863,195,0.623,288
93,0.862,196,0.623,289
93,0.862,197,0.631,290
93,0.860,198,0.628,291
93,0.898,199,0.623,292
93,0.904,200,0.607,293
93,0.903,201,0.602,294
93,0.903,202,0.597,295
93,0.882,203,0.624,296
93,0.881,204,0.611,297
93,0.887,205,0.611,298
93,0.893,206,0.592,299
93,0.893,207,0.582,300
93,0.896,208,0.579,301
93,0.899,209,0.572,302
93,0.899,210,0.567,303
93,0.909,211,0.578,304
93,0.909,212,0.574,305
93,0.920,213,0.573,306
93,0.919,214,0.571,307
93,0.931,215,0.568,308
94,0.961,115,0.810,209
94,0.997,116,0.795,210
94,1.012,117,0.792,211
94,1.031,118,0.793,212
94,1.058,119,0.785,213
94,1.052,120,0.843,214
94,1.064,121,0.801,215
94,1.088,122,0.775,216
94,1.112,123,0.801,217
94,1.138,124,0.832,218
94,1.183,125,0.823,219
94,1.181,126,0.900,220
94,1.109,127,0.817,221
94,1.040,128,0.756,222
94,0.990,129,0.750,223
94,0.944,130,0.749,224
94,0.924,131,0.746,225
94,0.905,132,0.750,226
94,0.893,133,0.754,227
94,0.877,134,0.758,228
94,0.817,135,0.805,229
94,0.817,136,0.788,230
94,0.825,137,0.772,231
94,0.823,138,0.763,232
94,0.822,139,0.748,233
94,0.822,140,0.750,234
94,0.829,141,0.749,235
94,0.828,142,0.739,236
94,0.830,143,0.723,237
94,0.858,144,0.711,238
94,0.858,145,0.698,239
94,0.869,146,0.697,240
94,0.868,147,0.688,241
94,0.894,148,0.681,242
94,0.894,149,0.674,243
94,0.908,150,0.670,244
94,0.917,151,0.673,245
94,0.928,152,0.679,246
94,0.934,153,0.679,247
94,0.940,154,0.678,248
94,0.955,155,0.681,249
94,0.953,156,0.692,250
94,0.970,157,0.677,251
94,0.974,158,0.681,252
94,0.993,159,0.653,253
94,1.010,160,0.635,254
94,1.023,161,0.629,255
94,1.028,162,0.632,256
94,1.029,163,0.668,257
94,1.033,164,0.654,258
94,1.027,165,0.651,259
94,1.031,166,0.647,260
94,1.018,167,0.652,261
94,1.021,168,0.640,262
94,1.032,169,0.635,263
94,1.038,170,0.621,264
94,0.998,171,0.606,265
94,0.997,172,0.607,266
94,1.017,173,0.620,267
94,1.024,174,0.612,268
94,1.035,175,0.601,269
94,1.045,176,0.594,270
94,1.046,177,0.607,271
94,1.045,178,0.623,272
94,1.062,179,0.596,273
94,1.083,180,0.560,274
94,1.092,181,0.552,275
94,1.096,182,0.546,276
94,1.095,183,0.585,277
94,1.094,184,0.646,278
94,1.082,185,0.656,279
94,1.091,186,0.671,280
94,1.026,187,0.609,281
94,0.991,188,0.597,282
94,0.962,189,0.589,283
94,0.867,190,0.637,284
94,0.867,191,0.634,285
94,0.863,192,0.628,286
94,0.863,193,0.630,287
94,0.859,194,0.624,288
94,0.861,195,0.624,289
94,0.861,196,0.622,290
94,0.857,197,0.626,291
94,0.885,198,0.647,292
94,0.887,199,0.626,293
94,0.891,200,0.607,294
94,0.891,201,0.601,295
94,0.892,202,0.595,296
94,0.891,203,0.600,297
94,0.878,204,0.624,298
94,0.877,205,0.613,299
94,0.886,206,0.606,300
94,0.885,207,0.591,301
94,0.884,208,0.581,302
94,0.887,209,0.573,303
94,0.897,210,0.570,304
94,0.896,211,0.580,305
94,0.907,212,0.572,306
94,0.906,213,0.574,307
94,0.906,214,0.573,308
94,0.917,215,0.570,309
94,0.929,216,0.561,310
94,0.928,217,0.554,311
94,0.940,218,0.544,312
95,0.986,117,0.791,212
95,1.027,118,0.793,213
95,1.044,119,0.788,214
95,1.054,120,0.848,215
95,1.059,121,0.813,216
95,1.093,122,0.777,217
95,1.105,123,0.800,218
95,1.135,124,0.841,219
95,1.176,125,0.825,220
95,1.164,126,0.897,221
95,1.078,127,0.809,222
95,1.045,128,0.764,223
95,0.982,129,0.748,224
95,0.957,130,0.750,225
95,0.937,131,0.749,226
95,0.918,132,0.755,227
95,0.898,133,0.770,228
95,0.833,134,0.838,229
95,0.833,135,0.809,230
95,0.833,136,0.792,231
95,0.827,137,0.790,232
95,0.827,138,0.774,233
95,0.832,139,0.771,234
95,0.813,140,0.762,235
95,0.813,141,0.750,236
95,0.813,142,0.740,237
95,0.820,143,0.738,238
95,0.820,144,0.722,239
95,0.833,145,0.707,240
95,0.848,146,0.701,241
95,0.847,147,0.692,242
95,0.863,148,0.681,243
95,0.880,149,0.672,244
95,0.885,150,0.670,245
95,0.892,151,0.678,246
95,0.906,152,0.687,247
95,0.902,153,0.683,248
95,0.918,154,0.673,249
95,0.918,155,0.681,250
95,0.926,156,0.692,251
95,0.944,157,0.678,252
95,0.953,158,0.676,253
95,0.970,159,0.653,254
95,0.989,160,0.635,255
95,1.004,161,0.629,256
95,1.005,162,0.639,257
95,1.012,163,0.668,258
95,1.020,164,0.654,259
95,1.012,165,0.663,260
95,1.013,166,0.654,261
95,1.012,167,0.651,262
95,1.011,168,0.649,263
95,1.023,169,0.634,264
95,1.036,170,0.618,265
95,1.042,171,0.608,266
95,1.002,172,0.607,267
95,1.024,173,0.620,268
95,1.033,174,0.612,269
95,1.044,175,0.601,270
95,1.054,176,0.594,271
95,1.054,177,0.607,272
95,1.053,178,0.623,273
95,1.074,179,0.596,274
95,1.083,180,0.574,275
95,1.103,181,0.560,276
95,1.112,182,0.547,277
95,1.110,183,0.585,278
95,1.109,184,0.644,279
95,1.085,185,0.649,280
95,1.084,186,0.646,281
95,1.014,187,0.607,282
95,0.980,188,0.589,283
95,0.868,189,0.639,284
95,0.868,190,0.636,285
95,0.865,191,0.633,286
95,0.865,192,0.628,287
95,0.865,193,0.630,288
95,0.859,194,0.625,289
95,0.862,195,0.624,290
95,0.874,196,0.653,291
95,0.879,197,0.650,292
95,0.874,198,0.640,293
95,0.880,199,0.632,294
95,0.880,200,0.606,295
95,0.879,201,0.601,296
95,0.879,202,0.595,297
95,0.879,203,0.598,298
95,0.886,204,0.600,299
95,0.883,205,0.615,300
95,0.877,206,0.607,301
95,0.876,207,0.593,302
95,0.878,208,0.579,303
95,0.878,209,0.575,304
95,0.886,210,0.572,305
95,0.885,211,0.578,306
95,0.895,212,0.573,307
95,0.894,213,0.576,308
95,0.904,214,0.570,309
95,0.903,215,0.572,310
95,0.914,216,0.562,311
95,0.914,217,0.556,312
95,0.916,218,0.549,313
95,0.928,219,0.545,314
95,0.927,220,0.544,315
96,1.037,119,0.791,215
96,1.061,120,0.849,216
96,1.066,121,0.814,217
96,1.100,122,0.784,218
96,1.112,123,0.803,219
96,1.143,124,0.843,220
96,1.177,125,0.832,221
96,1.182,126,0.901,222
96,1.091,127,0.820,223
96,1.058,128,0.770,224
96,1.010,129,0.754,225
96,0.977,130,0.751,226
96,0.959,131,0.748,227
96,0.906,132,0.785,228
96,0.825,133,0.859,229
96,0.827,134,0.841,230
96,0.827,135,0.826,231
96,0.825,136,0.820,232
96,0.825,137,0.804,233
96,0.824,138,0.788,234
96,0.801,139,0.781,235
96,0.801,140,0.766,236
96,0.801,141,0.754,237
96,0.802,142,0.755,238
96,0.802,143,0.738,239
96,0.804,144,0.729,240
96,0.815,145,0.716,241
96,0.821,146,0.704,242
96,0.833,147,0.691,243
96,0.842,148,0.686,244
96,0.846,149,0.675,245
96,0.865,150,0.676,246
96,0.880,151,0.683,247
96,0.879,152,0.688,248
96,0.884,153,0.680,249
96,0.890,154,0.674,250
96,0.897,155,0.682,251
96,0.912,156,0.674,252
96,0.919,157,0.678,253
96,0.931,158,0.681,254
96,0.947,159,0.658,255
96,0.964,160,0.636,256
96,0.983,161,0.629,257
96,0.984,162,0.639,258
96,0.994,163,0.668,259
96,1.003,164,0.650,260
96,1.012,165,0.655,261
96,1.008,166,0.651,262
96,1.004,167,0.649,263
96,1.003,168,0.648,264
96,1.029,169,0.638,265
96,1.044,170,0.617,266
96,1.043,171,0.606,267
96,1.043,172,0.598,268
96,1.048,173,0.585,269
96,1.054,174,0.575,270
96,1.051,175,0.600,271
96,1.061,176,0.594,272
96,1.061,177,0.608,273
96,1.060,178,0.624,274
96,1.084,179,0.595,275
96,1.093,180,0.573,276
96,1.117,181,0.560,277
96,1.127,182,0.545,278
96,1.126,183,0.584,279
96,1.125,184,0.643,280
96,1.091,185,0.649,281
96,1.079,186,0.636,282
96,1.012,187,0.604,283
96,0.979,188,0.591,284
96,0.960,189,0.592,285
96,0.874,190,0.635,286
96,0.874,191,0.632,287
96,0.868,192,0.636,288
96,0.869,193,0.666,289
96,0.868,194,0.667,290
96,0.868,195,0.663,291
96,0.867,196,0.658,292
96,0.867,197,0.655,293
96,0.867,198,0.646,294
96,0.867,199,0.632,295
96,0.868,200,0.611,296
96,0.872,201,0.603,297
96,0.871,202,0.596,298
96,0.871,203,0.601,299
96,0.870,204,0.607,300
96,0.869,205,0.614,301
96,0.870,206,0.606,302
96,0.868,207,0.600,303
96,0.868,208,0.589,304
96,0.867,209,0.582,305
96,0.875,210,0.573,306
